--------------------------------------------------------------------
### Clusters

cluster_0 | 放送,開始,移動,撤退,提供,独立,2代,企画,説明,演出,最終,再生,表示,再現,交換,製作,位置,設計,対応,構成,指定,用意,実現,周辺,理解,表現,きた,紹介,関連,販売,専門店,公開,連絡,相談,二つ,交流,都市,成功,経営,話題,趣旨,観察,字,活動,収集,試み,準備,反対,節約,調査,変化,そうだ,展示,個人,約束,募集,体験,一緒に,魅力,連携,具体,修行,資料,追加,地方,交渉,還元,はさん,設計事務所,記録,母体,継承,誘導,解析,活性,実験室,開放,勝負,協力,分解,下請け,引き合い,秘伝,質問,業務,夏,出て,再開発,貢献,大きめ,復活,集積,改装,感動,電話,立ち話,勉強,待た,傍ら,派生,指示,実演,引き出し,町おこし,要望,労力,共有,応援,完結,行き来,GPS,団結,後悔,お礼,びっくり,決めて,繁盛,追及,実感,お願い,出店,自信,打ち合わせ,回遊,試行錯誤,可視,年寄り,子育て,率先,目的地,思い出,経費,伺い,あいさつ,共存,参加者,肩書,共感,社会実験,普通に,肥やし,手数,お伝え,激変,茶漬け,一読,食い物,お断り,お話し,NTT都市開発
cluster_1 | 9年,番組,旅,家,男,3人,3年,妹,子,1人,長男,父,下,妻,14歳,娘,剣,仲間,4年,名前,相当,同士,顔,C,日本,言葉,した,大学,友人,学生,お互い,合い,和,小学校,俳優,本人,知人,20代,中学,つながり,縁,一人,写真,撮影,息子,出会い,制,文句,友,実家,先輩,下火,世,天国,田中,家で,養子,年齢,面識,会長,誰も知らない,幼稚園,保育園,1期,本格的,3代目,95,鈴木,若者,春,にも,長老,所帯,東大,6人,現役,同級生,才能,おいで,何人,行事,血縁,手紙,たま,30代,25年,血,後ろ,400円,1期生,誰か,財布,表紙,若手,下町,邪魔,大人,民衆,夫婦,仲,研究室,やる気,了,会い,せがれ,着物,納得,とんでも,申し訳,喜び,剛,建築家,親族,前回,個人的,40代,威勢,出版社,小島町,剣道,佐竹,1歳,通行人,知り合い,大学院生,弟子入り,好意,何回,10人,好きだから,いつの,お客,うわさ,久しぶり,しば,承諾,あるとき,余談,取引先,C4,継,日常的,前書き,不動産会社,おじさん,お花,失礼,木村拓哉,MEN'S NON-NO,斜陽,おばさん,美容師,5年前,晴れ男,おじいさん,お母さん,車いす,お祭り,9回目,9年前,忘年会,さんま,蕪木,交流会,らいい,死活問題,帽子屋,兄ちゃん,誰々,15年前,田中さん,話して,やり口,おんぶ,買い方,桜木,お薦め,愚痴,飲み会,いいね,いやいや,なのはな,馬喰町,うれしいこと,先ほど,お嬢さま,かたがた,よろしくお願いします,ここだけの話,竹澤,女子美
cluster_2 | 時代,間,卵,一つ,後継者,1,次,しよう,母親,表,具合,技術,日常,値段,魚屋,塩,本当,出して,職人,宇治,商売,自転車,肉,食べ物,竹,豆腐,飯,おかず,お茶,横丁,心地,郡司,みそ,漬物,かき氷,お父さん,総菜,蕪,きょうは,餓鬼,あずき,焼き豚
cluster_3 | 営業,沖縄,作品,組織,ついで,代,上の,ご飯,看板,株式会社,店舗,交差点,道,2008年,向かい,全国,出身,1999年,歌舞伎,緑,中国,昭和,産地,民芸,民芸運動,貴金属,需要,老舗,昔ながらの,電動,東,並び,創業,2本,事務所,専門,印刷,自宅,万,地図,種類,琉球,壁,土,扉,木,百貨店,牛,従業員,奥,駐車場,時計,火,業務用,2丁目,花,区,水,工場,加工,社長,東側,倉庫,住まい,一番町,東北,一大,袋,裏,青山,床,出荷,3本,正月,銀,1階,作業員,水槽,塊,真ん中,競合,観光地,NTT,入り口,銀座,2代目,香り,缶,そば,買い物,神社,神田,料理,食材,出口,籠,弁当,小道具,問屋,書店,焼き物,常設,大量生産,仕掛け,屋号,お菓子,望月,工房,換気扇,味付け,手作り,在庫,高温,NPO法人,散歩,昭和26年,酸素,衣,革,神奈川,昼食,441,宝飾,和菓子,斜め,一杯,豚,貝,田舎,飲食店,食料品,三角形,左側に,飲み屋,冷蔵庫,小売り,文京区,餅,豚肉,八百屋,目黒,鶏,御徒町,催事,被災地,まつり,江東区,食料品店,調味料,米屋,まめ,雑貨,墨田区,森岡,同業,徳島,畜産,門戸,お土産,1500円,六本木,丸亀,酒屋,長屋,鶏肉,葉っぱ,包丁,おにぎり,煮物,串,台東区,一歩,切り出し,具材,つばめ,味噌,ひいき,おやつ,なじみ,芋,梱包,もも,かまぼこ,しょうゆ,雷門,量り売り,名刺,すき焼き,ぶっちゃけ,片栗粉,茅場町,乾物,かに,焼き魚,幾何学模様,入船,仏生山,軽食,工務店,駄菓子屋,入谷,花屋,揚げ物,珈琲,定食屋,お茶屋,かけら,直射,素揚げ,神山町,彫金,協力会社,にす,練り物,店構え,ばあちゃん,真裏,古道具,和菓子屋,作りました,みぞれ,もも肉,みその,大黒屋,そぼろ,でんと,米久,七味
cluster_4 | 範囲,海外,4月15日,10年,10月7日,4月,限定,10,2年,20年,最後,1995年,3,4,数,週,5月,5,2,生産,11月,9月,7月,月,2回,十,20,2時間,1回,民放,協会,11月4日,百,冬,1年,1年間,しながら,これだけ,延長,2月,頭,ないし,予定,注文,1時間,1本,1日,2位,FM,雨,家賃,NHK,30歳,売り上げ,おかげさま,1週間,祭り,1週,5時間,DVD,食事,40,大雨,10時,限界,6年間,80,30年,40年,曜日,4日,7時間,3時,このまま,早め,6時,年末年始,土日,受注,卸,取材,5日,開店,服,Facebook,150円,休業,AM,80人,6時間,5秒,50代,晩,完売,1時,昼休み,2時,45年,15時,明かり,台東,あの日,おばあちゃん,80代,50本,1200円,はやり
cluster_5 | 地域,内容,情報,研究,会社,建築,中心,仕事,学校,雑誌,美術,家族,ありません,編集,食,一緒,感覚,どこか,自分たち,私たち,お客さん,友達,ものづくり,子どもたち,この辺,美大
cluster_6 | 理由,関係,世界,敵,開発,条件,固定,身,過程,声,理屈,文化,芸術,方法,状態,一般,部分,別,流れ,基本的,幅,しない,意味,背景,考え方,手法,逆,自体,いない,ある意味,可能性,象徴,外国,商品,男性,女性,究極,基本,面積,父親,建物,確信,興味,方向,車,自身,想像力,そのもの,技,世代,色,実験,きっかけ,親近感,横,関心,道具,意識,価値,同期,状況,段階,記憶,西,環境,両方,良さ,賛成,親,外,素材,気持ち,構造,地下,戦略,具体的,動き,駅,作業,平屋,印象,事情,工程,大手,業種,感情,意味合い,口,やろう,西側,装飾,天井,お金,雰囲気,天,商店街,世の中,格好,根本,氷,悩み,現状,意匠,周り,仕方,認知,空気,暇,肩,目線,戦略的,それなり,呼び方,癖,発想,町並み,手元,素地,こだわり,一点,手触り,悪いこと,商店,罵声,差別化,皆さん,使い勝手,主語,しゃべる,持論,平気,経済成長,温かみ,思い入れ,上下関係,ないと,かっこ,気合,のれん分け,いいもの,私自身,懐かしさ,物量,町工場,深み,お話,におい,若い人,仕方がない,五感,引っ掛かり,居心地,さい子
cluster_7 | 自分
cluster_8 | 場所,最初,一,地元,そば屋,隣,不動産,角,商,子ども,松,松屋,物件,近所,居酒屋,幾ら,じいさん,おでん,浅草,谷中,蔵前,向こう,屋台,鳥越,芸大,おやじ,銭湯,肉屋,お子さん,盛会,SyuRo
cluster_9 | 人たち,発信,町,おかず横丁
--------------------------------------------------------------------
